# Simulation 6 (Up to date)
# 8135 data points written for 57 variables.
# Simulation warnings:
#   Listeners modified the flight simulation
#   Body calculations may not be entirely accurate at supersonic speeds.
#   Forward end of airframe is open (radius is > 0):  "Transition"
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Position East of launch (ft),Position North of launch (ft),Lateral distance (ft),Lateral direction (°),Lateral velocity (ft/s),Lateral acceleration (G),Latitude (°),Longitude (°),Gravitational acceleration (G),Angle of attack (°),Roll rate (r/s),Pitch rate (r/s),Yaw rate (r/s),Mass (g),Motor mass (g),Longitudinal moment of inertia (kg·m²),Rotational moment of inertia (kg·m²),CP location (in),CG location (in),Stability margin calibers (​),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Normal force coefficient (​),Pitch moment coefficient (​),Yaw moment coefficient (​),Side force coefficient (​),Roll moment coefficient (​),Roll forcing coefficient (​),Roll damping coefficient (​),Pitch damping coefficient (​),Coriolis acceleration (G),Reference length (in),Reference area (cm²),Vertical orientation (zenith) (°),Lateral orientation (azimuth) (°),Wind velocity (ft/s),Air temperature (°C),Air pressure (mbar),Speed of sound (ft/s),Simulation time step (s),Computation time (s),Corrective moment coefficient (),Damping moment coefficient (​),damping ratio ()
90.81,1.738e4,-592.789,0.142,592.792,0.147,2095.425,333.39,2121.781,9.04,1.746,0.039,28.611,-80.593,0.997,0.098,1.596,-3.063e-4,7.741e-4,810,0,0.079,2.696e-4,31.584,20.36,7.127,0.57,7.257e6,0,9.046,0.661,0.661,0.478,0.021,0.162,0.023,0.164,-3.885e-4,0,-1.874e-5,0.188,0.188,-9.855e-7,0.002,1.575,12.57,-89.455,0.825,6.513,-23.405,477.896,1040.405,0.05,2.956,1.195e5,0.728,NaN
90.86,1.736e4,-592.563,0.142,592.565,0.143,2095.368,333.453,2121.734,9.042,1.699,0.013,28.611,-80.593,0.997,0.034,1.596,0.005,-0.003,810,0,0.079,2.696e-4,31.609,20.36,7.142,0.57,7.26e6,0,9.048,0.661,0.661,0.478,0.021,0.162,0.008,0.057,-3.687e-4,0,-1.75e-5,0.188,0.188,2.756e-4,0.002,1.575,12.57,-89.461,8.521,6.458,-23.347,478.49,1040.52,0.049,2.957,1.193e5,0.729,NaN
90.91,1.733e4,-592.334,0.143,592.336,0.145,2095.31,333.515,2121.687,9.044,1.719,0.025,28.611,-80.593,0.997,0.066,1.595,-0.003,0.003,810,0,0.079,2.696e-4,31.596,20.36,7.134,0.569,7.263e6,0,9.05,0.661,0.661,0.478,0.021,0.162,0.016,0.111,8.758e-5,0,-1.738e-5,0.188,0.188,-8.891e-5,0.002,1.575,12.57,-89.415,20.556,6.872,-23.289,479.091,1040.637,0.05,2.957,1.192e5,0.729,NaN
90.96,1.73e4,-592.104,0.143,592.106,0.144,2095.252,333.58,2121.64,9.046,1.758,0.019,28.611,-80.593,0.997,0.059,1.595,0.004,0.001,810,0,0.079,2.696e-4,31.599,20.36,7.136,0.569,7.266e6,0,9.051,0.661,0.661,0.478,0.021,0.162,0.014,0.099,8.978e-5,0,-1.759e-5,0.188,0.188,1.295e-4,0.002,1.575,12.57,-89.383,18.75,6.839,-23.23,479.691,1040.753,0.05,2.957,1.19e5,0.729,NaN
91.01,1.727e4,-591.874,0.143,591.876,0.144,2095.194,333.646,2121.593,9.048,1.76,0.017,28.611,-80.593,0.997,0.028,1.595,-0.005,0.003,810,0,0.079,2.696e-4,31.611,20.36,7.143,0.569,7.27e6,0,9.053,0.661,0.661,0.478,0.021,0.162,0.007,0.046,2.47e-4,0,-1.762e-5,0.188,0.188,-2.149e-4,0.002,1.575,12.57,-89.448,9.725,6.814,-23.171,480.291,1040.87,0.05,2.958,1.188e5,0.73,NaN
91.06,1.724e4,-591.644,0.143,591.647,0.148,2095.135,333.711,2121.545,9.05,1.76,0.037,28.611,-80.593,0.997,0.075,1.594,9.729e-4,8.826e-4,810,0,0.079,2.696e-4,31.592,20.36,7.132,0.568,7.273e6,0,9.054,0.661,0.661,0.478,0.021,0.162,0.018,0.124,-2.792e-4,0,-1.733e-5,0.188,0.188,9.984e-6,0.002,1.575,12.57,-89.51,7.134,6.99,-23.113,480.891,1040.986,0.05,2.958,1.186e5,0.73,NaN
91.11,1.721e4,-591.414,0.143,591.417,0.143,2095.073,333.775,2121.494,9.052,1.772,0.006,28.611,-80.593,0.997,0.011,1.594,-0.002,-0.004,810,0,0.079,2.696e-4,31.617,20.36,7.147,0.568,7.276e6,0,9.055,0.661,0.661,0.478,0.021,0.162,0.002,0.018,-8.135e-5,0,-1.811e-5,0.188,0.188,-6.495e-5,0.002,1.575,12.57,-89.453,12.643,6.731,-23.054,481.491,1041.103,0.05,2.958,1.185e5,0.731,NaN
91.16,1.718e4,-591.183,0.144,591.185,0.146,2095.011,333.838,2121.443,9.054,1.759,0.025,28.611,-80.593,0.997,0.086,1.594,7.71e-4,-7.47e-4,810,0,0.079,2.696e-4,31.588,20.36,7.129,0.568,7.279e6,0,9.057,0.661,0.661,0.478,0.021,0.162,0.02,0.144,4.797e-6,0,-1.864e-5,0.188,0.188,6.279e-6,0.002,1.575,12.57,-89.391,15.07,6.236,-22.995,482.09,1041.219,0.05,2.959,1.183e5,0.731,NaN
91.21,1.715e4,-590.951,0.144,590.954,0.144,2094.951,333.901,2121.393,9.056,1.745,0.01,28.611,-80.593,0.997,0.041,1.594,0.004,-0.005,810,0,0.079,2.696e-4,31.605,20.36,7.14,0.568,7.282e6,0,9.058,0.661,0.661,0.478,0.021,0.162,0.009,0.067,-3.473e-4,0,-1.829e-5,0.188,0.188,1.658e-4,0.002,1.575,12.57,-89.469,16.702,6.01,-22.937,482.689,1041.336,0.05,2.959,1.181e5,0.732,NaN
91.26,1.712e4,-590.72,0.144,590.723,0.147,2094.892,333.966,2121.345,9.058,1.767,0.03,28.611,-80.593,0.997,0.064,1.593,-0.005,-9.665e-4,810,0,0.079,2.696e-4,31.596,20.36,7.134,0.567,7.286e6,0,9.06,0.661,0.661,0.478,0.021,0.162,0.015,0.107,-2.835e-4,0,-1.879e-5,0.188,0.188,-3.068e-4,0.002,1.575,12.57,-89.6,22.727,5.701,-22.878,483.288,1041.452,0.05,2.96,1.179e5,0.732,NaN
91.31,1.709e4,-590.489,0.144,590.492,0.149,2094.83,334.031,2121.294,9.06,1.826,0.038,28.611,-80.593,0.997,0.083,1.593,0.002,-9.739e-4,810,0,0.079,2.696e-4,31.588,20.36,7.129,0.567,7.289e6,0,9.061,0.661,0.661,0.478,0.021,0.162,0.019,0.138,-2.539e-4,0,-1.811e-5,0.188,0.188,5.819e-5,0.002,1.575,12.57,-89.632,24.218,5.784,-22.82,483.887,1041.569,0.05,2.96,1.178e5,0.732,NaN
91.36,1.706e4,-590.258,0.144,590.26,0.145,2094.765,334.096,2121.24,9.062,1.855,0.014,28.611,-80.593,0.997,0.029,1.593,-0.004,-0.004,810,0,0.079,2.696e-4,31.609,20.36,7.142,0.567,7.292e6,0,9.062,0.661,0.661,0.478,0.021,0.162,0.007,0.049,-4.777e-4,0,-1.853e-5,0.188,0.188,-1.834e-4,0.002,1.575,12.57,-89.555,12.847,5.759,-22.761,484.486,1041.685,0.05,2.961,1.176e5,0.733,NaN
91.41,1.703e4,-590.025,0.144,590.028,0.147,2094.699,334.161,2121.186,9.064,1.812,0.029,28.611,-80.593,0.997,0.082,1.592,7.2e-5,3.621e-4,810,0,0.079,2.696e-4,31.588,20.36,7.129,0.566,7.295e6,0,9.064,0.661,0.661,0.478,0.021,0.162,0.019,0.137,3.731e-5,0,-1.869e-5,0.188,0.188,5.498e-8,0.002,1.575,12.57,-89.497,6.094,5.642,-22.703,485.084,1041.801,0.05,2.961,1.174e5,0.733,NaN
91.46,1.7e4,-589.793,0.144,589.795,0.145,2094.635,334.223,2121.132,9.066,1.772,0.006,28.611,-80.593,0.997,0.026,1.592,0.003,-0.003,810,0,0.079,2.696e-4,31.61,20.36,7.143,0.566,7.298e6,0,9.065,0.661,0.661,0.478,0.021,0.162,0.006,0.043,-4.029e-4,0,-1.828e-5,0.188,0.188,7.917e-5,0.002,1.575,12.57,-89.526,12.408,5.78,-22.644,485.682,1041.917,0.05,2.961,1.173e5,0.734,NaN
91.51,1.697e4,-589.56,0.145,589.563,0.146,2094.572,334.285,2121.079,9.068,1.784,0.022,28.611,-80.593,0.997,0.06,1.592,-0.003,-0.001,810,0,0.079,2.696e-4,31.597,20.36,7.134,0.566,7.301e6,0,9.066,0.661,0.661,0.478,0.021,0.162,0.014,0.099,-2.953e-5,0,-1.891e-5,0.188,0.188,-9.897e-5,0.002,1.575,12.57,-89.544,24.963,5.548,-22.586,486.28,1042.033,0.05,2.962,1.171e5,0.734,NaN
91.56,1.694e4,-589.327,0.145,589.33,0.147,2094.507,334.349,2121.026,9.07,1.829,0.023,28.611,-80.593,0.997,0.058,1.591,0.002,-0.002,810,0,0.079,2.696e-4,31.597,20.36,7.135,0.566,7.304e6,0,9.067,0.661,0.661,0.478,0.021,0.162,0.014,0.096,-2.387e-4,0,-1.864e-5,0.188,0.188,3.955e-5,0.002,1.575,12.57,-89.564,26.488,5.546,-22.528,486.877,1042.149,0.05,2.962,1.169e5,0.734,NaN
91.61,1.691e4,-589.094,0.145,589.097,0.146,2094.442,334.414,2120.972,9.072,1.853,0.016,28.611,-80.593,0.997,0.026,1.591,-0.004,-0.002,810,0,0.079,2.696e-4,31.609,20.36,7.143,0.565,7.307e6,0,9.068,0.661,0.661,0.478,0.021,0.162,0.006,0.043,4.296e-4,0,-1.9e-5,0.188,0.188,-1.442e-4,0.002,1.575,12.57,-89.605,15.652,5.427,-22.469,487.474,1042.265,0.05,2.962,1.167e5,0.735,NaN
91.66,1.688e4,-588.861,0.145,588.864,0.147,2094.376,334.478,2120.916,9.074,1.838,0.024,28.611,-80.593,0.997,0.053,1.591,3.059e-4,0.001,810,0,0.079,2.696e-4,31.599,20.36,7.136,0.565,7.31e6,0,9.069,0.661,0.661,0.478,0.021,0.161,0.012,0.088,-3.631e-4,0,-1.904e-5,0.188,0.188,9.962e-7,0.002,1.575,12.57,-89.632,8.835,5.128,-22.411,488.071,1042.381,0.05,2.963,1.166e5,0.735,NaN
91.71,1.685e4,-588.628,0.145,588.631,0.145,2094.309,334.541,2120.86,9.076,1.828,0.008,28.611,-80.593,0.997,0.01,1.591,0.003,-8.689e-4,810,0,0.079,2.696e-4,31.615,20.36,7.146,0.565,7.313e6,0,9.071,0.661,0.661,0.478,0.021,0.161,0.002,0.017,-1.58e-4,0,-1.85e-5,0.188,0.188,1.199e-4,0.002,1.575,12.57,-89.623,16.384,5.14,-22.353,488.668,1042.497,0.05,2.963,1.164e5,0.736,NaN
91.76,1.682e4,-588.394,0.145,588.397,0.146,2094.241,334.602,2120.803,9.078,1.836,0.012,28.611,-80.593,0.997,0.039,1.59,-0.001,0.001,810,0,0.079,2.696e-4,31.604,20.36,7.139,0.564,7.316e6,0,9.072,0.66,0.66,0.478,0.021,0.161,0.009,0.066,3.23e-4,0,-1.862e-5,0.188,0.188,-2.009e-5,0.002,1.575,12.57,-89.573,23.064,5.204,-22.294,489.265,1042.613,0.05,2.963,1.162e5,0.736,NaN
91.81,1.679e4,-588.16,0.145,588.163,0.146,2094.174,334.665,2120.746,9.08,1.854,0.009,28.611,-80.593,0.997,0.02,1.59,0.003,3.716e-4,810,0,0.079,2.696e-4,31.611,20.36,7.144,0.564,7.319e6,0,9.073,0.66,0.66,0.478,0.021,0.161,0.005,0.033,5.098e-5,0,-1.811e-5,0.188,0.188,7.506e-5,0.002,1.575,12.57,-89.558,19.746,5.637,-22.236,489.861,1042.729,0.05,2.964,1.161e5,0.736,NaN
91.86,1.677e4,-587.926,0.146,587.929,0.146,2094.106,334.729,2120.689,9.082,1.86,0.016,28.611,-80.593,0.997,0.029,1.59,-0.002,-5.89e-4,810,0,0.079,2.696e-4,31.607,20.36,7.141,0.564,7.322e6,0,9.074,0.66,0.66,0.478,0.021,0.161,0.007,0.049,9.125e-5,0,-1.881e-5,0.188,0.188,-4.25e-5,0.002,1.575,12.57,-89.571,12.032,5.793,-22.178,490.457,1042.845,0.05,2.964,1.159e5,0.737,NaN
91.91,1.674e4,-587.692,0.146,587.695,0.147,2094.037,334.791,2120.631,9.083,1.85,0.017,28.611,-80.593,0.997,0.033,1.589,0.001,-9.756e-5,810,0,0.079,2.696e-4,31.606,20.36,7.14,0.564,7.325e6,0,9.075,0.66,0.66,0.478,0.021,0.161,0.008,0.056,4.584e-4,0,-1.91e-5,0.188,0.188,1.245e-5,0.002,1.575,12.57,-89.573,10.479,5.751,-22.12,491.053,1042.961,0.05,2.964,1.157e5,0.737,NaN
91.96,1.671e4,-587.458,0.146,587.461,0.146,2093.968,334.852,2120.572,9.085,1.849,0.004,28.611,-80.593,0.997,0.007,1.589,-0.002,-0.001,810,0,0.079,2.696e-4,31.616,20.36,7.146,0.563,7.328e6,0,9.076,0.66,0.66,0.478,0.021,0.161,0.002,0.011,-3.997e-4,0,-1.893e-5,0.188,0.188,-6.491e-5,0.002,1.575,12.57,-89.544,15.396,5.871,-22.061,491.649,1043.077,0.05,2.965,1.155e5,0.738,NaN
92.01,1.668e4,-587.223,0.146,587.226,0.146,2093.898,334.913,2120.513,9.087,1.852,0.009,28.611,-80.593,0.997,0.038,1.589,-2.353e-4,1.599e-4,810,0,0.079,2.696e-4,31.603,20.36,7.139,0.563,7.331e6,0,9.077,0.66,0.66,0.478,0.021,0.161,0.009,0.064,-6.302e-5,0,-1.923e-5,0.188,0.188,-5.927e-7,0.002,1.575,12.57,-89.511,17.788,5.787,-22.003,492.244,1043.192,0.05,2.965,1.154e5,0.738,NaN
92.06,1.665e4,-586.988,0.146,586.991,0.146,2093.829,334.974,2120.454,9.089,1.85,0.003,28.611,-80.593,0.997,0.022,1.588,0.003,-0.001,810,0,0.079,2.696e-4,31.61,20.36,7.143,0.563,7.334e6,0,9.078,0.66,0.66,0.478,0.021,0.161,0.005,0.036,1.305e-4,0,-1.931e-5,0.188,0.188,6.827e-5,0.002,1.575,12.57,-89.54,17.05,5.634,-21.945,492.839,1043.308,0.05,2.965,1.152e5,0.738,NaN
92.11,1.662e4,-586.753,0.146,586.756,0.147,2093.76,335.036,2120.396,9.091,1.856,0.013,28.611,-80.593,0.997,0.02,1.588,-0.003,1.083e-4,810,0,0.079,2.696e-4,31.61,20.36,7.143,0.562,7.337e6,0,9.079,0.66,0.66,0.478,0.021,0.161,0.005,0.034,1.141e-5,0,-1.94e-5,0.188,0.188,-9.624e-5,0.002,1.575,12.57,-89.609,17.961,5.44,-21.887,493.434,1043.423,0.05,2.966,1.15e5,0.739,NaN
92.16,1.659e4,-586.518,0.146,586.521,0.147,2093.689,335.097,2120.336,9.093,1.879,0.018,28.611,-80.593,0.997,0.034,1.588,-1.303e-4,4.141e-4,810,0,0.079,2.696e-4,31.604,20.36,7.139,0.562,7.34e6,0,9.08,0.66,0.66,0.478,0.021,0.161,0.008,0.057,3.373e-4,0,-1.925e-5,0.188,0.188,-1.823e-7,0.002,1.575,12.57,-89.637,20.586,5.328,-21.829,494.029,1043.539,0.05,2.966,1.149e5,0.739,NaN
92.21,1.656e4,-586.282,0.146,586.285,0.147,2093.618,335.159,2120.275,9.095,1.9,0.012,28.611,-80.593,0.997,0.016,1.587,0.002,-0.001,810,0,0.079,2.696e-4,31.611,20.36,7.144,0.562,7.343e6,0,9.081,0.66,0.66,0.478,0.021,0.161,0.004,0.026,-1.902e-4,0,-1.907e-5,0.188,0.188,4.084e-5,0.002,1.575,12.57,-89.61,18.473,5.418,-21.771,494.623,1043.654,0.05,2.966,1.147e5,0.739,NaN
92.26,1.653e4,-586.047,0.147,586.05,0.147,2093.545,335.22,2120.213,9.097,1.905,0.011,28.611,-80.593,0.997,0.022,1.587,-0.002,-0.002,810,0,0.079,2.696e-4,31.609,20.36,7.142,0.561,7.346e6,0,9.082,0.66,0.66,0.478,0.021,0.161,0.005,0.036,2.493e-5,0,-1.896e-5,0.188,0.188,-5.888e-5,0.002,1.575,12.57,-89.564,12.788,5.754,-21.713,495.217,1043.77,0.05,2.967,1.145e5,0.74,NaN
92.31,1.65e4,-585.811,0.147,585.814,0.147,2093.472,335.281,2120.15,9.099,1.887,0.012,28.611,-80.593,0.997,0.033,1.587,5.852e-5,-4.533e-4,810,0,0.079,2.696e-4,31.604,20.36,7.139,0.561,7.348e6,0,9.082,0.66,0.66,0.478,0.021,0.161,0.008,0.055,2.84e-4,0,-1.947e-5,0.188,0.188,3.684e-8,0.002,1.575,12.57,-89.535,10.483,5.848,-21.655,495.811,1043.885,0.05,2.967,1.143e5,0.74,NaN
92.36,1.647e4,-585.575,0.147,585.578,0.147,2093.399,335.34,2120.088,9.101,1.881,0.009,28.611,-80.593,0.997,0.004,1.587,0.002,8.652e-4,810,0,0.079,2.696e-4,31.615,20.36,7.146,0.561,7.351e6,0,9.083,0.66,0.66,0.478,0.021,0.161,8.676e-4,0.006,4.39e-4,0,-1.913e-5,0.188,0.188,2.746e-5,0.002,1.575,12.57,-89.527,13.69,6.222,-21.597,496.405,1044.001,0.05,2.974,1.142e5,0.74,NaN
92.41,1.644e4,-585.339,0.147,585.342,0.147,2093.325,335.399,2120.024,9.103,1.897,0.007,28.611,-80.593,0.997,0.016,1.586,-3.87e-4,0.002,810,0,0.079,2.696e-4,31.61,20.36,7.143,0.561,7.354e6,0,9.084,0.66,0.66,0.479,0.02,0.161,0.004,0.027,2e-4,0,-1.948e-5,0.188,0.188,-1.614e-6,0.002,1.575,12.57,-89.5,16.029,6.369,-21.539,496.999,1044.116,0.05,2.975,1.14e5,0.741,NaN
92.46,1.641e4,-585.102,0.147,585.106,0.147,2093.251,335.459,2119.961,9.105,1.897,0.006,28.611,-80.593,0.997,0.033,1.586,0.002,5.616e-4,810,0,0.079,2.696e-4,31.604,20.36,7.139,0.56,7.357e6,0,9.085,0.66,0.66,0.479,0.02,0.161,0.008,0.055,-4.208e-4,0,-2.006e-5,0.188,0.188,2.473e-5,0.002,1.575,12.57,-89.492,14.344,6.072,-21.481,497.592,1044.231,0.05,2.975,1.138e5,0.741,NaN
92.51,1.638e4,-584.866,0.147,584.869,0.147,2093.178,335.518,2119.898,9.107,1.886,0.005,28.611,-80.593,0.997,0.004,1.586,0.004,-6.711e-4,810,0,0.079,2.696e-4,31.615,20.36,7.146,0.56,7.36e6,0,9.086,0.66,0.66,0.479,0.02,0.161,9.733e-4,0.007,3.976e-4,0,-1.976e-5,0.188,0.188,1.632e-4,0.002,1.575,12.57,-89.549,14.321,5.834,-21.423,498.185,1044.346,0.05,2.975,1.137e5,0.742,NaN
92.56,1.635e4,-584.629,0.147,584.633,0.149,2093.104,335.578,2119.834,9.108,1.908,0.024,28.611,-80.593,0.997,0.047,1.585,-6.099e-4,9.59e-4,810,0,0.079,2.696e-4,31.598,20.36,7.135,0.56,7.363e6,0,9.086,0.66,0.66,0.479,0.02,0.161,0.011,0.079,3.085e-5,0,-1.931e-5,0.188,0.188,-4.018e-6,0.002,1.575,12.57,-89.599,18.712,5.964,-21.365,498.778,1044.462,0.05,2.976,1.135e5,0.742,NaN
92.61,1.633e4,-584.393,0.147,584.396,0.148,2093.028,335.637,2119.769,9.11,1.945,0.013,28.611,-80.593,0.997,0.019,1.585,0.003,-5.901e-5,810,0,0.079,2.696e-4,31.609,20.36,7.142,0.559,7.365e6,0,9.087,0.66,0.66,0.479,0.02,0.161,0.004,0.031,-1.809e-4,0,-1.958e-5,0.188,0.188,1.05e-4,0.002,1.575,12.57,-89.569,17.908,5.964,-21.307,499.37,1044.577,0.05,2.976,1.133e5,0.743,NaN
92.66,1.63e4,-584.156,0.147,584.159,0.148,2092.952,335.697,2119.702,9.112,1.941,0.011,28.611,-80.593,0.997,0.039,1.585,-7.034e-4,0.002,810,0,0.079,2.696e-4,31.601,20.36,7.137,0.559,7.368e6,0,9.088,0.66,0.66,0.479,0.02,0.161,0.009,0.064,-1.832e-4,0,-1.997e-5,0.188,0.188,-5.354e-6,0.002,1.575,12.57,-89.529,11.944,5.762,-21.249,499.962,1044.692,0.05,2.976,1.132e5,0.743,NaN
92.71,1.627e4,-583.919,0.147,583.922,0.148,2092.875,335.756,2119.637,9.114,1.918,0.01,28.611,-80.593,0.997,0.022,1.584,0.002,0.001,810,0,0.079,2.696e-4,31.607,20.36,7.141,0.559,7.371e6,0,9.088,0.66,0.66,0.479,0.02,0.161,0.005,0.037,-1.911e-4,0,-1.936e-5,0.188,0.188,3.012e-5,0.002,1.575,12.57,-89.551,10.918,5.897,-21.191,500.554,1044.807,0.05,2.977,1.13e5,0.743,NaN
92.76,1.624e4,-583.682,0.147,583.685,0.148,2092.799,335.814,2119.57,9.116,1.93,0.015,28.611,-80.593,0.997,0.022,1.584,4.262e-4,0.002,810,0,0.079,2.696e-4,31.607,20.36,7.141,0.559,7.373e6,0,9.089,0.66,0.66,0.479,0.02,0.161,0.005,0.037,-2.318e-4,0,-1.954e-5,0.188,0.188,1.968e-6,0.002,1.575,12.57,-89.566,16.608,6.098,-21.133,501.146,1044.922,0.05,2.977,1.128e5,0.744,NaN
92.81,1.621e4,-583.445,0.148,583.448,0.148,2092.721,335.872,2119.503,9.118,1.948,0.008,28.611,-80.593,0.997,0.027,1.584,1.352e-4,4.98e-4,810,0,0.079,2.696e-4,31.605,20.36,7.14,0.558,7.376e6,0,9.09,0.659,0.66,0.479,0.02,0.161,0.006,0.046,1.81e-4,0,-2.013e-5,0.188,0.188,1.983e-7,0.002,1.575,12.57,-89.538,18.605,5.857,-21.075,501.738,1045.037,0.05,2.977,1.127e5,0.744,NaN
92.86,1.618e4,-583.207,0.148,583.211,0.148,2092.643,335.931,2119.435,9.12,1.954,0.006,28.611,-80.593,0.997,0.002,1.583,0.002,-2.971e-4,810,0,0.079,2.696e-4,31.614,20.36,7.146,0.558,7.379e6,0,9.09,0.659,0.659,0.479,0.02,0.16,5.491e-4,0.004,-8.503e-5,0,-1.951e-5,0.188,0.188,3.559e-5,0.002,1.575,12.57,-89.542,14.991,6.022,-21.018,502.329,1045.152,0.05,2.978,1.125e5,0.744,NaN
92.91,1.615e4,-582.97,0.148,582.973,0.148,2092.565,335.99,2119.367,9.122,1.961,0.015,28.611,-80.593,0.997,0.025,1.583,-4.112e-4,-5.364e-4,810,0,0.079,2.696e-4,31.606,20.36,7.14,0.558,7.382e6,0,9.091,0.659,0.659,0.479,0.02,0.16,0.006,0.041,-4.428e-4,0,-1.986e-5,0.188,0.188,-1.837e-6,0.002,1.575,12.57,-89.56,11.5,6.136,-20.96,502.92,1045.266,0.05,2.978,1.123e5,0.745,NaN
92.96,1.612e4,-582.732,0.148,582.736,0.148,2092.486,336.047,2119.298,9.124,1.956,0.006,28.611,-80.593,0.997,0.013,1.583,0.002,-4.034e-4,810,0,0.079,2.696e-4,31.61,20.36,7.143,0.557,7.384e6,0,9.091,0.659,0.659,0.479,0.02,0.16,0.003,0.022,3.96e-4,0,-2.048e-5,0.188,0.188,3.861e-5,0.002,1.575,12.57,-89.561,13.134,5.787,-20.902,503.511,1045.381,0.05,2.979,1.122e5,0.745,NaN
93.01,1.609e4,-582.495,0.148,582.498,0.148,2092.406,336.105,2119.229,9.126,1.967,0.012,28.611,-80.593,0.997,0.019,1.582,4.567e-4,0.002,810,0,0.079,2.696e-4,31.607,20.36,7.141,0.557,7.387e6,0,9.092,0.659,0.659,0.479,0.02,0.16,0.005,0.032,4.744e-4,0,-1.959e-5,0.188,0.188,2.27e-6,0.002,1.575,12.57,-89.553,17,6.125,-20.844,504.102,1045.496,0.05,2.979,1.12e5,0.745,NaN
93.06,1.606e4,-582.257,0.148,582.26,0.148,2092.326,336.162,2119.158,9.127,1.984,0.002,28.611,-80.593,0.997,0.018,1.582,-4.454e-4,0.002,810,0,0.079,2.696e-4,31.608,20.36,7.141,0.557,7.39e6,0,9.092,0.659,0.659,0.479,0.02,0.16,0.004,0.03,3.888e-4,0,-2.026e-5,0.188,0.188,-2.161e-6,0.002,1.575,12.57,-89.527,15.827,6.07,-20.787,504.692,1045.611,0.05,2.979,1.118e5,0.746,NaN
93.11,1.603e4,-582.019,0.148,582.022,0.149,2092.246,336.22,2119.088,9.129,1.965,0.014,28.611,-80.593,0.997,0.048,1.582,0.004,3.742e-4,810,0,0.079,2.696e-4,31.596,20.36,7.134,0.557,7.392e6,0,9.093,0.659,0.659,0.479,0.02,0.16,0.011,0.079,-2.387e-4,0,-2.099e-5,0.188,0.188,1.7e-4,0.002,1.575,12.57,-89.549,13.388,5.42,-20.729,505.294,1045.725,0.05,2.98,1.117e5,0.746,NaN
93.16,1.6e4,-581.781,0.148,581.784,0.148,2092.167,336.277,2119.02,9.131,1.95,0.005,28.611,-80.593,0.997,0.011,1.581,-0.002,-0.005,810,0,0.079,2.696e-4,31.61,20.36,7.143,0.556,7.395e6,0,9.094,0.659,0.659,0.479,0.02,0.16,0.002,0.018,-4.416e-4,0,-2.034e-5,0.188,0.188,-6.72e-5,0.002,1.575,12.57,-89.642,19.528,4.994,-20.671,505.917,1045.84,0.05,2.98,1.115e5,0.747,NaN
93.21,1.598e4,-581.543,0.148,581.546,0.15,2092.087,336.335,2118.95,9.133,1.978,0.023,28.611,-80.593,0.997,0.057,1.581,-0.003,-4.784e-4,810,0,0.079,2.696e-4,31.592,20.36,7.132,0.556,7.398e6,0,9.095,0.659,0.659,0.479,0.02,0.16,0.013,0.095,-3.151e-4,0,-2.045e-5,0.188,0.188,-9.669e-5,0.002,1.575,12.57,-89.702,33.468,4.616,-20.614,506.54,1045.954,0.05,2.98,1.114e5,0.747,NaN
93.26,1.595e4,-581.304,0.148,581.308,0.149,2092.006,336.394,2118.88,9.135,2.022,0.018,28.611,-80.593,0.997,0.043,1.581,0.002,-0.001,810,0,0.079,2.696e-4,31.597,20.36,7.135,0.556,7.401e6,0,9.096,0.659,0.659,0.479,0.02,0.16,0.01,0.071,-4.737e-4,0,-2.033e-5,0.188,0.188,3.649e-5,0.002,1.575,12.57,-89.712,32.871,4.481,-20.556,507.163,1046.069,0.05,2.981,1.112e5,0.748,NaN
93.31,1.592e4,-581.066,0.148,581.069,0.149,2091.924,336.453,2118.808,9.137,2.036,0.013,28.611,-80.593,0.997,0.027,1.58,-0.003,-0.001,810,0,0.079,2.696e-4,31.603,20.36,7.139,0.555,7.404e6,0,9.097,0.659,0.659,0.479,0.02,0.16,0.006,0.045,3.666e-4,0,-2.042e-5,0.188,0.188,-1.022e-4,0.002,1.575,12.57,-89.711,17.615,4.467,-20.499,507.785,1046.183,0.05,2.981,1.11e5,0.748,NaN
93.36,1.589e4,-580.827,0.149,580.83,0.15,2091.841,336.512,2118.735,9.139,2.015,0.02,28.611,-80.593,0.997,0.048,1.58,5.522e-4,1.124e-4,810,0,0.079,2.696e-4,31.595,20.36,7.133,0.555,7.408e6,0,9.098,0.659,0.659,0.479,0.02,0.16,0.011,0.08,-1.418e-4,0,-2.048e-5,0.188,0.188,3.337e-6,0.002,1.575,12.57,-89.707,10.511,4.453,-20.441,508.407,1046.298,0.05,2.981,1.109e5,0.748,NaN
93.41,1.586e4,-580.588,0.149,580.591,0.149,2091.758,336.568,2118.663,9.141,2.004,0.006,28.611,-80.593,0.997,0.006,1.58,0.003,-0.001,810,0,0.079,2.696e-4,31.611,20.36,7.144,0.555,7.411e6,0,9.099,0.659,0.659,0.479,0.02,0.16,0.001,0.01,-3.282e-5,0,-2.036e-5,0.188,0.188,9.301e-5,0.002,1.575,12.57,-89.69,19.135,4.68,-20.384,509.029,1046.412,0.05,2.982,1.107e5,0.749,NaN
